column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
243,WT,70.0,73,-0.20613809027797436,73,CloneE,0.0
244,WT,70.0,73,-0.1308613779352998,73,CloneE,0.0
245,WT,70.0,73,-0.285051570651649,73,CloneE,0.0
246,WT,70.0,73,-0.06748061964992477,73,CloneE,0.0
247,WT,70.0,73,-0.28436780562225505,73,CloneE,0.0
248,WT,70.0,73,-0.30285431382842026,73,CloneE,0.0
249,WT,70.0,73,-0.3440685376425281,73,CloneE,0.0
250,WT,70.0,73,-0.27468787640791237,73,CloneE,0.0
251,WT,70.0,73,-0.26869659281326513,73,CloneE,0.0
252,WT,70.0,73,-0.3114503871817949,73,CloneE,0.0
253,WT,70.0,73,-0.2976868079861799,73,CloneE,0.0
254,WT,70.0,73,-0.19095024694819557,73,CloneE,0.0
255,WT,70.0,73,-0.33047321331866486,73,CloneE,0.0
256,WT,70.0,73,-0.35368515501241854,73,CloneE,0.0
257,WT,70.0,73,-0.2820019978611323,73,CloneE,0.0
258,WT,70.0,73,-0.3439830122645522,73,CloneE,0.0
259,WT,70.0,73,-0.3191761573619541,73,CloneE,0.0
260,WT,70.0,73,-0.3050343490342674,73,CloneE,0.0
261,WT,70.0,73,-0.20465962552049494,73,CloneE,0.0
262,WT,70.0,73,-0.21932441995627255,73,CloneE,0.0
263,WT,70.0,73,-0.23193882751850164,73,CloneE,0.0
264,WT,70.0,73,-0.26807224126281953,73,CloneE,0.0
265,WT,70.0,73,-0.3106162220192373,73,CloneE,0.0
266,WT,70.0,73,-0.18698515814284966,73,CloneE,0.0
267,WT,70.0,73,-0.3260640069019057,73,CloneE,0.0
268,WT,70.0,73,-0.2313606898593413,73,CloneE,0.0
269,WT,70.0,73,-0.26945156505937473,73,CloneE,0.0
270,CloneA,70.0,73,-0.1878734411240784,73,CloneE,0.0
271,CloneA,70.0,73,-0.128715902130764,73,CloneE,0.0
272,CloneA,70.0,73,-0.003011088107107561,73,CloneE,0.0
273,CloneA,70.0,73,-0.20705586974216672,73,CloneE,0.0
274,CloneA,70.0,73,-0.1572312730426721,73,CloneE,0.0
275,CloneA,70.0,73,-0.17604111189442775,73,CloneE,0.0
276,CloneA,70.0,73,-0.31217565141498604,73,CloneE,0.0
277,CloneA,70.0,73,-0.29624945282818416,73,CloneE,0.0
278,CloneA,70.0,73,-0.20313885006402876,73,CloneE,0.0
279,CloneA,70.0,73,-0.12019619037421,73,CloneE,0.0
280,CloneA,70.0,73,-0.02318166186336262,73,CloneE,0.0
281,CloneA,70.0,73,-0.07566825993550108,73,CloneE,0.0
282,CloneA,70.0,73,-0.1071460794559654,73,CloneE,0.0
283,CloneA,70.0,73,-0.1541427616432922,73,CloneE,0.0
284,CloneA,70.0,73,-0.10168792722303971,73,CloneE,0.0
285,CloneA,70.0,73,-0.04495891553149021,73,CloneE,0.0
286,CloneA,70.0,73,-0.18674787493549297,73,CloneE,0.0
287,CloneA,70.0,73,-0.17318227674336398,73,CloneE,0.0
288,CloneA,70.0,73,-0.1471876756263251,73,CloneE,0.0
289,CloneA,70.0,73,-0.3618773045886514,73,CloneE,0.0
290,CloneA,70.0,73,-0.16053482140073813,73,CloneE,0.0
291,CloneA,70.0,73,-0.20964017921296932,73,CloneE,0.0
292,CloneA,70.0,73,-0.29436210782348615,73,CloneE,0.0
293,CloneA,70.0,73,-0.33673369200286435,73,CloneE,0.0
294,CloneA,70.0,73,-0.3170821247533406,73,CloneE,0.0
295,CloneA,70.0,73,-0.3419760060257353,73,CloneE,0.0
296,CloneA,70.0,73,-0.2665736630861423,73,CloneE,0.0
297,CloneE,70.0,73,-0.1620920287724058,73,CloneE,0.0
298,CloneE,70.0,73,-0.07514762904783633,73,CloneE,0.0
299,CloneE,70.0,73,-0.15913241597451927,73,CloneE,0.0
300,CloneE,70.0,73,-0.24573789055309234,73,CloneE,0.0
301,CloneE,70.0,73,-0.21519389569650063,73,CloneE,0.0
302,CloneE,70.0,73,-0.14078113836595518,73,CloneE,0.0
303,CloneE,70.0,73,-0.1499708028476519,73,CloneE,0.0
304,CloneE,70.0,73,-0.2689134078552879,73,CloneE,0.0
305,CloneE,70.0,73,-0.2904907599215627,73,CloneE,0.0
306,CloneE,70.0,73,-0.17276769435484715,73,CloneE,0.0
307,CloneE,70.0,73,-0.26469436068667285,73,CloneE,0.0
308,CloneE,70.0,73,-0.07793378484079437,73,CloneE,0.0
309,CloneE,70.0,73,-0.11410767736889066,73,CloneE,0.0
310,CloneE,70.0,73,-0.21994211128150667,73,CloneE,0.0
311,CloneE,70.0,73,0.014193459966144592,73,CloneE,0.0
312,CloneE,70.0,73,-0.1394453876211532,73,CloneE,0.0
313,CloneE,70.0,73,-0.196987072602319,73,CloneE,0.0
314,CloneE,70.0,73,-0.16937834632199814,73,CloneE,0.0
315,CloneE,70.0,73,-0.062167750290220355,73,CloneE,0.0
316,CloneE,70.0,73,0.00663561335471672,73,CloneE,0.0
317,CloneE,70.0,73,0.008976795658703811,73,CloneE,0.0
318,CloneE,70.0,73,-0.028340425606702087,73,CloneE,0.0
319,CloneE,70.0,73,0.08246232825144653,73,CloneE,0.0
320,CloneE,70.0,73,-0.05330576494151955,73,CloneE,0.0
321,CloneE,70.0,73,-0.049678472282862256,73,CloneE,0.0
322,CloneE,70.0,73,-0.12612213830478908,73,CloneE,0.0
323,CloneE,70.0,73,-0.19891916153566952,73,CloneE,0.0
75,CloneE,0.0,74,0.676107144091589,74,CloneE,0.0
76,CloneE,0.0,74,0.7608906660448763,74,CloneE,0.0
77,CloneE,0.0,74,0.8598688036102334,74,CloneE,0.0
78,CloneE,0.0,74,0.6189443499891026,74,CloneE,0.0
79,CloneE,0.0,74,0.7814453496270364,74,CloneE,0.0
80,CloneE,0.0,74,0.40771445101306714,74,CloneE,0.0
81,WT,0.7,74,-0.3523743788697595,74,CloneE,0.0
82,WT,0.7,74,-0.3585274093843929,74,CloneE,0.0
83,WT,0.7,74,-0.38680541625878023,74,CloneE,0.0
84,WT,0.7,74,-0.31152741724365146,74,CloneE,0.0
85,WT,0.7,74,-0.40958168574493964,74,CloneE,0.0
86,WT,0.7,74,-0.4244096631326902,74,CloneE,0.0
87,WT,0.7,74,-0.4883259874132323,74,CloneE,0.0
88,WT,0.7,74,-0.41337005343824984,74,CloneE,0.0
89,WT,0.7,74,-0.40062313105586217,74,CloneE,0.0
90,WT,0.7,74,-0.4051915191320182,74,CloneE,0.0
91,WT,0.7,74,-0.42985107480320695,74,CloneE,0.0
92,WT,0.7,74,-0.1826449060532758,74,CloneE,0.0
93,WT,0.7,74,-0.36916547675765354,74,CloneE,0.0
94,WT,0.7,74,-0.18624252194521274,74,CloneE,0.0
95,WT,0.7,74,0.0703943303136153,74,CloneE,0.0
96,WT,0.7,74,-0.2781282060351039,74,CloneE,0.0
97,WT,0.7,74,-0.1728739026222463,74,CloneE,0.0
98,WT,0.7,74,-0.25881401194451403,74,CloneE,0.0
99,WT,0.7,74,0.2843998151820054,74,CloneE,0.0
100,WT,0.7,74,-0.34256270102145764,74,CloneE,0.0
101,WT,0.7,74,-0.2718979776368357,74,CloneE,0.0
102,WT,0.7,74,0.25305711644743417,74,CloneE,0.0
103,WT,0.7,74,0.23827252221255255,74,CloneE,0.0
104,WT,0.7,74,-0.04644658202334378,74,CloneE,0.0
105,WT,0.7,74,0.2526678035862888,74,CloneE,0.0
106,WT,0.7,74,0.2005153993635654,74,CloneE,0.0
107,WT,0.7,74,-0.36041745023347876,74,CloneE,0.0
108,CloneA,0.7,74,-0.20445891393638255,74,CloneE,0.0
109,CloneA,0.7,74,-0.2579488561505952,74,CloneE,0.0
110,CloneA,0.7,74,-0.24444264152280598,74,CloneE,0.0
111,CloneA,0.7,74,-0.026405800633366294,74,CloneE,0.0
112,CloneA,0.7,74,-0.006062861781783253,74,CloneE,0.0
113,CloneA,0.7,74,-0.4299843514990541,74,CloneE,0.0
114,CloneA,0.7,74,-0.04006949504228339,74,CloneE,0.0
115,CloneA,0.7,74,-0.23766697369684875,74,CloneE,0.0
116,CloneA,0.7,74,-0.08921455383612391,74,CloneE,0.0
117,CloneA,0.7,74,-0.31315918102472523,74,CloneE,0.0
118,CloneA,0.7,74,-0.24965877360664943,74,CloneE,0.0
119,CloneA,0.7,74,-0.24084747042226215,74,CloneE,0.0
120,CloneA,0.7,74,-0.007351431356862887,74,CloneE,0.0
121,CloneA,0.7,74,-0.36267708728544257,74,CloneE,0.0
122,CloneA,0.7,74,-0.17673717678086381,74,CloneE,0.0
123,CloneA,0.7,74,-0.20907515929023787,74,CloneE,0.0
124,CloneA,0.7,74,-0.14273379705861697,74,CloneE,0.0
125,CloneA,0.7,74,-0.3710286495991044,74,CloneE,0.0
126,CloneA,0.7,74,0.5848507165797887,74,CloneE,0.0
127,CloneA,0.7,74,0.4459695609730277,74,CloneE,0.0
128,CloneA,0.7,74,0.23564827929576382,74,CloneE,0.0
129,CloneA,0.7,74,0.6119395162944269,74,CloneE,0.0
130,CloneA,0.7,74,0.6164655385779596,74,CloneE,0.0
131,CloneA,0.7,74,0.42982321428104525,74,CloneE,0.0
132,CloneA,0.7,74,0.6463266159160944,74,CloneE,0.0
133,CloneA,0.7,74,0.40802836321258495,74,CloneE,0.0
134,CloneA,0.7,74,0.13288741066639737,74,CloneE,0.0
135,CloneE,0.7,74,0.5116706813005749,74,CloneE,0.0
136,CloneE,0.7,74,0.5167883479279872,74,CloneE,0.0
137,CloneE,0.7,74,0.5675867218563673,74,CloneE,0.0
138,CloneE,0.7,74,0.5301228980924014,74,CloneE,0.0
139,CloneE,0.7,74,0.4610903390601444,74,CloneE,0.0
140,CloneE,0.7,74,0.5153769198608013,74,CloneE,0.0
141,CloneE,0.7,74,0.46681054745411615,74,CloneE,0.0
142,CloneE,0.7,74,0.2657347443601095,74,CloneE,0.0
143,CloneE,0.7,74,0.6805340348924266,74,CloneE,0.0
144,CloneE,0.7,74,0.3645038834311209,74,CloneE,0.0
145,CloneE,0.7,74,0.2201213247955765,74,CloneE,0.0
146,CloneE,0.7,74,0.3047949162515055,74,CloneE,0.0
147,CloneE,0.7,74,0.49642167741856075,74,CloneE,0.0
148,CloneE,0.7,74,0.3442285345034125,74,CloneE,0.0
149,CloneE,0.7,74,0.2452169309868939,74,CloneE,0.0
150,CloneE,0.7,74,0.3272628892837766,74,CloneE,0.0
151,CloneE,0.7,74,0.23357875712108925,74,CloneE,0.0
152,CloneE,0.7,74,0.23199895888235128,74,CloneE,0.0
153,CloneE,0.7,74,0.8171067164379542,74,CloneE,0.0
154,CloneE,0.7,74,0.7808735669642403,74,CloneE,0.0
155,CloneE,0.7,74,0.5771710245056351,74,CloneE,0.0
156,CloneE,0.7,74,0.672783717680127,74,CloneE,0.0
157,CloneE,0.7,74,0.6860675397754405,74,CloneE,0.0
158,CloneE,0.7,74,0.7648252071108645,74,CloneE,0.0
159,CloneE,0.7,74,0.7754304331098385,74,CloneE,0.0
160,CloneE,0.7,74,0.6376678391473077,74,CloneE,0.0
161,CloneE,0.7,74,0.700357086954045,74,CloneE,0.0
162,WT,7.0,74,0.11926118883924021,74,CloneE,0.0
163,WT,7.0,74,-0.1878445147193616,74,CloneE,0.0
164,WT,7.0,74,-0.23367275769697415,74,CloneE,0.0
165,WT,7.0,74,-0.4519967736043669,74,CloneE,0.0
166,WT,7.0,74,-0.2946693755852192,74,CloneE,0.0
167,WT,7.0,74,-0.4047843266089844,74,CloneE,0.0
168,WT,7.0,74,-0.2477487615770234,74,CloneE,0.0
169,WT,7.0,74,-0.22458525069475274,74,CloneE,0.0
170,WT,7.0,74,-0.3253961346223517,74,CloneE,0.0
171,WT,7.0,74,-0.20164560123959,74,CloneE,0.0
172,WT,7.0,74,-0.15963095538509703,74,CloneE,0.0
173,WT,7.0,74,-0.22053907674446446,74,CloneE,0.0
174,WT,7.0,74,-0.30342842071789455,74,CloneE,0.0
175,WT,7.0,74,-0.08549725623875395,74,CloneE,0.0
176,WT,7.0,74,-0.27376134771800564,74,CloneE,0.0
177,WT,7.0,74,-0.24536844139212474,74,CloneE,0.0
178,WT,7.0,74,-0.077883551120401,74,CloneE,0.0
179,WT,7.0,74,-0.1838370045415684,74,CloneE,0.0
180,WT,7.0,74,-0.22901049901381976,74,CloneE,0.0
181,WT,7.0,74,-0.1959138200595781,74,CloneE,0.0
182,WT,7.0,74,-0.25625751167608035,74,CloneE,0.0
183,WT,7.0,74,-0.2841179485850165,74,CloneE,0.0
184,WT,7.0,74,-0.3920825405381764,74,CloneE,0.0
185,WT,7.0,74,-0.31496852032756545,74,CloneE,0.0
186,WT,7.0,74,-0.16627620637168475,74,CloneE,0.0
187,WT,7.0,74,-0.24160504562813342,74,CloneE,0.0
188,WT,7.0,74,-0.2689152785731556,74,CloneE,0.0
189,CloneA,7.0,74,0.09131501083616989,74,CloneE,0.0
190,CloneA,7.0,74,-0.1005880940425826,74,CloneE,0.0
191,CloneA,7.0,74,0.17453225338365233,74,CloneE,0.0
192,CloneA,7.0,74,0.19163044234109444,74,CloneE,0.0
193,CloneA,7.0,74,0.28332727530646085,74,CloneE,0.0
194,CloneA,7.0,74,0.1372677118669687,74,CloneE,0.0
195,CloneA,7.0,74,-0.06444270242753729,74,CloneE,0.0
196,CloneA,7.0,74,0.11674586329757243,74,CloneE,0.0
197,CloneA,7.0,74,0.28123831579764796,74,CloneE,0.0
198,CloneA,7.0,74,-0.20230140054580498,74,CloneE,0.0
199,CloneA,7.0,74,-0.14493371410698128,74,CloneE,0.0
200,CloneA,7.0,74,0.018696835937385185,74,CloneE,0.0
201,CloneA,7.0,74,-0.16580763875191656,74,CloneE,0.0
202,CloneA,7.0,74,-0.08110743499410795,74,CloneE,0.0
203,CloneA,7.0,74,-0.22676453011131717,74,CloneE,0.0
204,CloneA,7.0,74,0.19044315635772593,74,CloneE,0.0
205,CloneA,7.0,74,0.17655121236205085,74,CloneE,0.0
206,CloneA,7.0,74,-0.2509376778457214,74,CloneE,0.0
207,CloneA,7.0,74,0.09757064765199346,74,CloneE,0.0
208,CloneA,7.0,74,0.33726655638295333,74,CloneE,0.0
209,CloneA,7.0,74,0.1353003106419791,74,CloneE,0.0
210,CloneA,7.0,74,0.3267895350440562,74,CloneE,0.0
211,CloneA,7.0,74,0.18859646504999697,74,CloneE,0.0
212,CloneA,7.0,74,-0.11868006977401888,74,CloneE,0.0
213,CloneA,7.0,74,0.009525141228220409,74,CloneE,0.0
214,CloneA,7.0,74,0.22300426119264757,74,CloneE,0.0
215,CloneA,7.0,74,-0.06648449140612764,74,CloneE,0.0
216,CloneE,7.0,74,0.14963678516206388,74,CloneE,0.0
217,CloneE,7.0,74,0.030774750104718848,74,CloneE,0.0
218,CloneE,7.0,74,0.2689293438876323,74,CloneE,0.0
219,CloneE,7.0,74,0.24143609189618398,74,CloneE,0.0
220,CloneE,7.0,74,0.23700221678539996,74,CloneE,0.0
221,CloneE,7.0,74,0.26245388476589987,74,CloneE,0.0
222,CloneE,7.0,74,0.23516865909323673,74,CloneE,0.0
223,CloneE,7.0,74,0.3348937956420731,74,CloneE,0.0
224,CloneE,7.0,74,0.0458088727607873,74,CloneE,0.0
225,CloneE,7.0,74,0.3884941274468851,74,CloneE,0.0
226,CloneE,7.0,74,0.19424349796060483,74,CloneE,0.0
227,CloneE,7.0,74,0.08804515620235716,74,CloneE,0.0
228,CloneE,7.0,74,0.21083425782460213,74,CloneE,0.0
229,CloneE,7.0,74,0.26075009865014365,74,CloneE,0.0
230,CloneE,7.0,74,0.15268064697845227,74,CloneE,0.0
231,CloneE,7.0,74,0.06166084372790202,74,CloneE,0.0
232,CloneE,7.0,74,0.24707776692060185,74,CloneE,0.0
233,CloneE,7.0,74,0.1719440688795307,74,CloneE,0.0
234,CloneE,7.0,74,0.292247678076514,74,CloneE,0.0
235,CloneE,7.0,74,0.37414972411970215,74,CloneE,0.0
236,CloneE,7.0,74,0.2979165290321696,74,CloneE,0.0
237,CloneE,7.0,74,0.1206062228399081,74,CloneE,0.0
238,CloneE,7.0,74,0.2808608690810603,74,CloneE,0.0
239,CloneE,7.0,74,0.055262129772760904,74,CloneE,0.0
240,CloneE,7.0,74,0.35760964763565145,74,CloneE,0.0
241,CloneE,7.0,74,0.23949491496097508,74,CloneE,0.0
242,CloneE,7.0,74,0.05842456298416064,74,CloneE,0.0
243,WT,70.0,74,-0.1837522630498668,74,CloneE,0.0
244,WT,70.0,74,-0.08665994802435388,74,CloneE,0.0
245,WT,70.0,74,-0.37992998666703964,74,CloneE,0.0
246,WT,70.0,74,-0.16053752555595077,74,CloneE,0.0
247,WT,70.0,74,-0.3700449873653776,74,CloneE,0.0
248,WT,70.0,74,-0.3819751513546153,74,CloneE,0.0
249,WT,70.0,74,-0.3507525862861801,74,CloneE,0.0
250,WT,70.0,74,-0.36393225079919606,74,CloneE,0.0
251,WT,70.0,74,-0.3548951874114847,74,CloneE,0.0
252,WT,70.0,74,-0.3913623333380346,74,CloneE,0.0
253,WT,70.0,74,-0.3376770408514038,74,CloneE,0.0
254,WT,70.0,74,-0.2429057407384384,74,CloneE,0.0
255,WT,70.0,74,-0.36786510384304344,74,CloneE,0.0
256,WT,70.0,74,-0.4051459946719356,74,CloneE,0.0
257,WT,70.0,74,-0.33264580074795314,74,CloneE,0.0
258,WT,70.0,74,-0.40213901195335444,74,CloneE,0.0
259,WT,70.0,74,-0.40261059500370244,74,CloneE,0.0
260,WT,70.0,74,-0.41213485247738424,74,CloneE,0.0
261,WT,70.0,74,-0.25302878470254253,74,CloneE,0.0
262,WT,70.0,74,-0.3155817874672474,74,CloneE,0.0
263,WT,70.0,74,-0.3153728875611254,74,CloneE,0.0
264,WT,70.0,74,-0.3169118346682169,74,CloneE,0.0
265,WT,70.0,74,-0.4106743520361108,74,CloneE,0.0
266,WT,70.0,74,-0.265352104097371,74,CloneE,0.0
267,WT,70.0,74,-0.3900052132666813,74,CloneE,0.0
268,WT,70.0,74,-0.3017319754285472,74,CloneE,0.0
269,WT,70.0,74,-0.32517190815689184,74,CloneE,0.0
270,CloneA,70.0,74,-0.22985681291300902,74,CloneE,0.0
271,CloneA,70.0,74,-0.18400048625907395,74,CloneE,0.0
272,CloneA,70.0,74,-0.007738295551858961,74,CloneE,0.0
273,CloneA,70.0,74,-0.24114627587239224,74,CloneE,0.0
274,CloneA,70.0,74,-0.22531756304211167,74,CloneE,0.0
275,CloneA,70.0,74,-0.21469766658258527,74,CloneE,0.0
276,CloneA,70.0,74,-0.3891619534401821,74,CloneE,0.0
277,CloneA,70.0,74,-0.3420992215702191,74,CloneE,0.0
278,CloneA,70.0,74,-0.20863624268853462,74,CloneE,0.0
279,CloneA,70.0,74,-0.061707508627978025,74,CloneE,0.0
280,CloneA,70.0,74,0.027779939007514094,74,CloneE,0.0
281,CloneA,70.0,74,0.03487136274458494,74,CloneE,0.0
282,CloneA,70.0,74,-0.02850488329420815,74,CloneE,0.0
283,CloneA,70.0,74,-0.11558167156027777,74,CloneE,0.0
284,CloneA,70.0,74,-0.03294473506394113,74,CloneE,0.0
285,CloneA,70.0,74,0.09289785141233721,74,CloneE,0.0
286,CloneA,70.0,74,-0.12026925355582536,74,CloneE,0.0
287,CloneA,70.0,74,-0.13937325236702117,74,CloneE,0.0
288,CloneA,70.0,74,-0.16481910430611676,74,CloneE,0.0
289,CloneA,70.0,74,-0.33177726981203215,74,CloneE,0.0
290,CloneA,70.0,74,-0.1490485412739105,74,CloneE,0.0
291,CloneA,70.0,74,-0.15888411034249883,74,CloneE,0.0
292,CloneA,70.0,74,-0.28314781004229683,74,CloneE,0.0
293,CloneA,70.0,74,-0.2781732207126747,74,CloneE,0.0
294,CloneA,70.0,74,-0.38669650593805477,74,CloneE,0.0
295,CloneA,70.0,74,-0.29081229949502746,74,CloneE,0.0
296,CloneA,70.0,74,-0.25478571942350126,74,CloneE,0.0
297,CloneE,70.0,74,-0.22475749119131613,74,CloneE,0.0
298,CloneE,70.0,74,-0.10817478574580341,74,CloneE,0.0
299,CloneE,70.0,74,-0.18971945954943306,74,CloneE,0.0
300,CloneE,70.0,74,-0.21471245201953557,74,CloneE,0.0
301,CloneE,70.0,74,-0.204621397940633,74,CloneE,0.0
302,CloneE,70.0,74,-0.1507356639423956,74,CloneE,0.0
303,CloneE,70.0,74,-0.1583633547246874,74,CloneE,0.0
304,CloneE,70.0,74,-0.296475215140985,74,CloneE,0.0
305,CloneE,70.0,74,-0.2683388747941553,74,CloneE,0.0
306,CloneE,70.0,74,-0.14613827564224746,74,CloneE,0.0
307,CloneE,70.0,74,-0.26268644852177214,74,CloneE,0.0
308,CloneE,70.0,74,-0.13728997105665444,74,CloneE,0.0
309,CloneE,70.0,74,-0.1979257460494855,74,CloneE,0.0
310,CloneE,70.0,74,-0.27493986072378596,74,CloneE,0.0
311,CloneE,70.0,74,-0.03610382373466158,74,CloneE,0.0
312,CloneE,70.0,74,-0.25518156004347703,74,CloneE,0.0
313,CloneE,70.0,74,-0.2376774043137264,74,CloneE,0.0
314,CloneE,70.0,74,-0.20408499996430893,74,CloneE,0.0
315,CloneE,70.0,74,-0.13019794336875265,74,CloneE,0.0
316,CloneE,70.0,74,-0.006593721915637442,74,CloneE,0.0
317,CloneE,70.0,74,-0.09790215094647194,74,CloneE,0.0
318,CloneE,70.0,74,-0.02118914445352723,74,CloneE,0.0
319,CloneE,70.0,74,0.037580024341901,74,CloneE,0.0
320,CloneE,70.0,74,-0.029639876046476665,74,CloneE,0.0
321,CloneE,70.0,74,-0.12770062205353266,74,CloneE,0.0
322,CloneE,70.0,74,-0.1779724456793829,74,CloneE,0.0
323,CloneE,70.0,74,-0.1543943564951326,74,CloneE,0.0
76,CloneE,0.0,75,0.7468620569132469,75,CloneE,0.0
77,CloneE,0.0,75,0.6708384615664946,75,CloneE,0.0
78,CloneE,0.0,75,0.7792726872468307,75,CloneE,0.0
79,CloneE,0.0,75,0.8235726988669214,75,CloneE,0.0
80,CloneE,0.0,75,0.7499815413255091,75,CloneE,0.0
81,WT,0.7,75,-0.3274350758142084,75,CloneE,0.0
82,WT,0.7,75,-0.35956599724907745,75,CloneE,0.0
83,WT,0.7,75,-0.3527289707988097,75,CloneE,0.0
84,WT,0.7,75,-0.36715524019568757,75,CloneE,0.0
85,WT,0.7,75,-0.4040759683486749,75,CloneE,0.0
86,WT,0.7,75,-0.3908760708107792,75,CloneE,0.0
87,WT,0.7,75,-0.4051566505430094,75,CloneE,0.0
88,WT,0.7,75,-0.3970383750430978,75,CloneE,0.0
89,WT,0.7,75,-0.36447444988544964,75,CloneE,0.0
90,WT,0.7,75,-0.36376404031018134,75,CloneE,0.0
91,WT,0.7,75,-0.3295056029870221,75,CloneE,0.0
92,WT,0.7,75,-0.2812252881300299,75,CloneE,0.0
93,WT,0.7,75,-0.3719370118559313,75,CloneE,0.0
94,WT,0.7,75,-0.1541991743050968,75,CloneE,0.0
95,WT,0.7,75,-0.19188595814666626,75,CloneE,0.0
96,WT,0.7,75,-0.3429731396376583,75,CloneE,0.0
97,WT,0.7,75,-0.2888761608489755,75,CloneE,0.0
98,WT,0.7,75,-0.2685380131565986,75,CloneE,0.0
99,WT,0.7,75,-0.039040412101289494,75,CloneE,0.0
100,WT,0.7,75,-0.2372915484694032,75,CloneE,0.0
101,WT,0.7,75,-0.3704850448295279,75,CloneE,0.0
102,WT,0.7,75,-0.04364884779336132,75,CloneE,0.0
103,WT,0.7,75,0.013255874310224552,75,CloneE,0.0
104,WT,0.7,75,-0.3497552046222943,75,CloneE,0.0
105,WT,0.7,75,-0.04530375013009784,75,CloneE,0.0
106,WT,0.7,75,-0.029902152323018096,75,CloneE,0.0
107,WT,0.7,75,-0.3962766261308381,75,CloneE,0.0
108,CloneA,0.7,75,-0.27118088527858186,75,CloneE,0.0
109,CloneA,0.7,75,-0.11388476854508683,75,CloneE,0.0
110,CloneA,0.7,75,-0.23220009935282127,75,CloneE,0.0
111,CloneA,0.7,75,0.15571801126145965,75,CloneE,0.0
112,CloneA,0.7,75,0.010309762237549818,75,CloneE,0.0
113,CloneA,0.7,75,-0.19784608889972072,75,CloneE,0.0
114,CloneA,0.7,75,0.10096304350144403,75,CloneE,0.0
115,CloneA,0.7,75,-0.14505069887127348,75,CloneE,0.0
116,CloneA,0.7,75,-0.045478937005434934,75,CloneE,0.0
117,CloneA,0.7,75,-0.06512049146348185,75,CloneE,0.0
118,CloneA,0.7,75,-0.0013829427297771648,75,CloneE,0.0
119,CloneA,0.7,75,-0.1554351882569195,75,CloneE,0.0
120,CloneA,0.7,75,0.03838202348717442,75,CloneE,0.0
121,CloneA,0.7,75,-0.11574192239301023,75,CloneE,0.0
122,CloneA,0.7,75,-0.14408809442140122,75,CloneE,0.0
123,CloneA,0.7,75,-0.00805406032009246,75,CloneE,0.0
124,CloneA,0.7,75,-0.15530037581354766,75,CloneE,0.0
125,CloneA,0.7,75,-0.1547141497875948,75,CloneE,0.0
126,CloneA,0.7,75,0.5974220975876524,75,CloneE,0.0
127,CloneA,0.7,75,0.4969021663101616,75,CloneE,0.0
128,CloneA,0.7,75,0.38907157291135774,75,CloneE,0.0
129,CloneA,0.7,75,0.37166699482517784,75,CloneE,0.0
130,CloneA,0.7,75,0.5350150152139702,75,CloneE,0.0
131,CloneA,0.7,75,0.43547681805913996,75,CloneE,0.0
132,CloneA,0.7,75,0.3782638751907299,75,CloneE,0.0
133,CloneA,0.7,75,0.5111719628954928,75,CloneE,0.0
134,CloneA,0.7,75,0.34066648124617027,75,CloneE,0.0
135,CloneE,0.7,75,0.5776280797345403,75,CloneE,0.0
136,CloneE,0.7,75,0.6569059737791938,75,CloneE,0.0
137,CloneE,0.7,75,0.7120989022646357,75,CloneE,0.0
138,CloneE,0.7,75,0.5804936903134477,75,CloneE,0.0
139,CloneE,0.7,75,0.5212037758334264,75,CloneE,0.0
140,CloneE,0.7,75,0.6039990803825029,75,CloneE,0.0
141,CloneE,0.7,75,0.4431184586476248,75,CloneE,0.0
142,CloneE,0.7,75,0.63282497311368,75,CloneE,0.0
143,CloneE,0.7,75,0.5843794247078882,75,CloneE,0.0
144,CloneE,0.7,75,0.5953986062794675,75,CloneE,0.0
145,CloneE,0.7,75,0.3773410670080598,75,CloneE,0.0
146,CloneE,0.7,75,0.5040284047748939,75,CloneE,0.0
147,CloneE,0.7,75,0.5809017803566638,75,CloneE,0.0
148,CloneE,0.7,75,0.2913517362453716,75,CloneE,0.0
149,CloneE,0.7,75,0.29642864045413664,75,CloneE,0.0
150,CloneE,0.7,75,0.4120737531056234,75,CloneE,0.0
151,CloneE,0.7,75,0.4443701637141269,75,CloneE,0.0
152,CloneE,0.7,75,0.3805380184602594,75,CloneE,0.0
153,CloneE,0.7,75,0.7107457640939533,75,CloneE,0.0
154,CloneE,0.7,75,0.643426138829732,75,CloneE,0.0
155,CloneE,0.7,75,0.6836250858827709,75,CloneE,0.0
156,CloneE,0.7,75,0.763044179979289,75,CloneE,0.0
157,CloneE,0.7,75,0.7720847888163448,75,CloneE,0.0
158,CloneE,0.7,75,0.7099925584076808,75,CloneE,0.0
159,CloneE,0.7,75,0.7719675591945959,75,CloneE,0.0
160,CloneE,0.7,75,0.7791546798765081,75,CloneE,0.0
161,CloneE,0.7,75,0.7370395428589819,75,CloneE,0.0
162,WT,7.0,75,-0.2895313407497506,75,CloneE,0.0
163,WT,7.0,75,-0.3168050447874626,75,CloneE,0.0
164,WT,7.0,75,-0.32615286895364787,75,CloneE,0.0
165,WT,7.0,75,-0.45688455337974376,75,CloneE,0.0
166,WT,7.0,75,-0.3253513506252577,75,CloneE,0.0
167,WT,7.0,75,-0.4798804558463052,75,CloneE,0.0
