column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
153,CloneE,0.7,103,-0.23975741129191752,103,WT,0.7
154,CloneE,0.7,103,-0.22791267052363903,103,WT,0.7
155,CloneE,0.7,103,-0.11686670306961802,103,WT,0.7
156,CloneE,0.7,103,-0.15705591743659628,103,WT,0.7
157,CloneE,0.7,103,-0.21041009075076753,103,WT,0.7
158,CloneE,0.7,103,-0.1999141079874187,103,WT,0.7
159,CloneE,0.7,103,-0.02699758712403778,103,WT,0.7
160,CloneE,0.7,103,-0.18054715603598667,103,WT,0.7
161,CloneE,0.7,103,-0.13185551330024647,103,WT,0.7
162,WT,7.0,103,0.23895024142900004,103,WT,0.7
163,WT,7.0,103,0.25183865006122763,103,WT,0.7
164,WT,7.0,103,0.26131734649935495,103,WT,0.7
165,WT,7.0,103,0.35655540291056653,103,WT,0.7
166,WT,7.0,103,0.0637085555873409,103,WT,0.7
167,WT,7.0,103,0.2014360925198283,103,WT,0.7
168,WT,7.0,103,0.2799238179156883,103,WT,0.7
169,WT,7.0,103,0.1664772488556803,103,WT,0.7
170,WT,7.0,103,0.14880359509073854,103,WT,0.7
171,WT,7.0,103,0.20172649303347814,103,WT,0.7
172,WT,7.0,103,0.22381883606148112,103,WT,0.7
173,WT,7.0,103,0.1604473135432361,103,WT,0.7
174,WT,7.0,103,0.0407689263765113,103,WT,0.7
175,WT,7.0,103,0.12654724234612422,103,WT,0.7
176,WT,7.0,103,-0.13999587829937518,103,WT,0.7
177,WT,7.0,103,0.020826483474878834,103,WT,0.7
178,WT,7.0,103,-0.08851192009794608,103,WT,0.7
179,WT,7.0,103,0.07816281236349898,103,WT,0.7
180,WT,7.0,103,0.15366501939054544,103,WT,0.7
181,WT,7.0,103,0.19622901823983735,103,WT,0.7
182,WT,7.0,103,0.14436054341516316,103,WT,0.7
183,WT,7.0,103,-0.012925577180243767,103,WT,0.7
184,WT,7.0,103,0.05898151208874406,103,WT,0.7
185,WT,7.0,103,0.03450060976327976,103,WT,0.7
186,WT,7.0,103,0.03555821957071085,103,WT,0.7
187,WT,7.0,103,0.12876476210230406,103,WT,0.7
188,WT,7.0,103,-0.11143867048019841,103,WT,0.7
189,CloneA,7.0,103,0.3209967756094259,103,WT,0.7
190,CloneA,7.0,103,0.5736797317850243,103,WT,0.7
191,CloneA,7.0,103,0.3343865036452882,103,WT,0.7
192,CloneA,7.0,103,-0.07615855464563362,103,WT,0.7
193,CloneA,7.0,103,-0.09865116196282968,103,WT,0.7
194,CloneA,7.0,103,-0.2196271411498411,103,WT,0.7
195,CloneA,7.0,103,-0.1268479976937933,103,WT,0.7
196,CloneA,7.0,103,-0.2674108604526123,103,WT,0.7
197,CloneA,7.0,103,-0.14141677472374672,103,WT,0.7
198,CloneA,7.0,103,0.4474330097378258,103,WT,0.7
199,CloneA,7.0,103,0.28348103285782317,103,WT,0.7
200,CloneA,7.0,103,0.2890492437125851,103,WT,0.7
201,CloneA,7.0,103,0.23174153407838421,103,WT,0.7
202,CloneA,7.0,103,0.2473915954370936,103,WT,0.7
203,CloneA,7.0,103,0.3063661563442497,103,WT,0.7
204,CloneA,7.0,103,0.13968048611189818,103,WT,0.7
205,CloneA,7.0,103,0.22540222430330903,103,WT,0.7
206,CloneA,7.0,103,0.08990320784580759,103,WT,0.7
207,CloneA,7.0,103,0.20846970642902565,103,WT,0.7
208,CloneA,7.0,103,0.22690364834926238,103,WT,0.7
209,CloneA,7.0,103,0.057253234469558885,103,WT,0.7
210,CloneA,7.0,103,0.02080057601630583,103,WT,0.7
211,CloneA,7.0,103,-0.058864875824966474,103,WT,0.7
212,CloneA,7.0,103,-0.1833911380192072,103,WT,0.7
213,CloneA,7.0,103,-0.26391231136765675,103,WT,0.7
214,CloneA,7.0,103,-0.0020311013911714585,103,WT,0.7
215,CloneA,7.0,103,-0.17253081508391002,103,WT,0.7
216,CloneE,7.0,103,-0.07096261553569146,103,WT,0.7
217,CloneE,7.0,103,-0.08863840311864114,103,WT,0.7
218,CloneE,7.0,103,-0.1741620168980189,103,WT,0.7
219,CloneE,7.0,103,-0.20340890255505323,103,WT,0.7
220,CloneE,7.0,103,-0.31669369183308,103,WT,0.7
221,CloneE,7.0,103,-0.2402645884290384,103,WT,0.7
222,CloneE,7.0,103,-0.22264151578714722,103,WT,0.7
223,CloneE,7.0,103,-0.149087396340235,103,WT,0.7
224,CloneE,7.0,103,-0.2505575598604366,103,WT,0.7
225,CloneE,7.0,103,0.2596223908190324,103,WT,0.7
226,CloneE,7.0,103,0.02706297485887808,103,WT,0.7
227,CloneE,7.0,103,0.05582285824790763,103,WT,0.7
228,CloneE,7.0,103,0.03836546869844018,103,WT,0.7
229,CloneE,7.0,103,0.06417276798761483,103,WT,0.7
230,CloneE,7.0,103,0.07044783693252395,103,WT,0.7
231,CloneE,7.0,103,0.13684592365580725,103,WT,0.7
232,CloneE,7.0,103,0.07477646215153198,103,WT,0.7
233,CloneE,7.0,103,-0.07913245610007134,103,WT,0.7
234,CloneE,7.0,103,0.02342212644353095,103,WT,0.7
235,CloneE,7.0,103,-0.028926576070935864,103,WT,0.7
236,CloneE,7.0,103,0.039239286136455984,103,WT,0.7
237,CloneE,7.0,103,-0.004903731062153624,103,WT,0.7
238,CloneE,7.0,103,-0.1324894419333463,103,WT,0.7
239,CloneE,7.0,103,-0.021932705880938482,103,WT,0.7
240,CloneE,7.0,103,-0.06932715245081077,103,WT,0.7
241,CloneE,7.0,103,-0.17833315461369098,103,WT,0.7
242,CloneE,7.0,103,-0.06842770987991315,103,WT,0.7
243,WT,70.0,103,0.055523220793431756,103,WT,0.7
244,WT,70.0,103,-0.13330745909778766,103,WT,0.7
245,WT,70.0,103,-0.3451439216004961,103,WT,0.7
246,WT,70.0,103,0.03693482567974126,103,WT,0.7
247,WT,70.0,103,-0.007008146263994123,103,WT,0.7
248,WT,70.0,103,-0.06283891038247232,103,WT,0.7
249,WT,70.0,103,-0.11464323508529967,103,WT,0.7
250,WT,70.0,103,-0.11317757513763144,103,WT,0.7
251,WT,70.0,103,0.0983206534080238,103,WT,0.7
252,WT,70.0,103,0.0029267917416175974,103,WT,0.7
253,WT,70.0,103,-0.20627943534164883,103,WT,0.7
254,WT,70.0,103,-0.25639102883525267,103,WT,0.7
255,WT,70.0,103,-0.22512462376188377,103,WT,0.7
256,WT,70.0,103,-0.115974209820629,103,WT,0.7
257,WT,70.0,103,-0.05262013070046866,103,WT,0.7
258,WT,70.0,103,0.05500931176521496,103,WT,0.7
259,WT,70.0,103,-0.0574521083247054,103,WT,0.7
260,WT,70.0,103,-0.10538051751509886,103,WT,0.7
261,WT,70.0,103,-0.06259043922401486,103,WT,0.7
262,WT,70.0,103,-0.0589962097273248,103,WT,0.7
263,WT,70.0,103,-0.11852952551676732,103,WT,0.7
264,WT,70.0,103,-0.22217818826614572,103,WT,0.7
265,WT,70.0,103,0.017136700291963822,103,WT,0.7
266,WT,70.0,103,-0.06800800100440674,103,WT,0.7
267,WT,70.0,103,0.03214386530406082,103,WT,0.7
268,WT,70.0,103,0.12318741744952705,103,WT,0.7
269,WT,70.0,103,0.015662136361353354,103,WT,0.7
270,CloneA,70.0,103,-0.0425599321063169,103,WT,0.7
271,CloneA,70.0,103,0.11934177516419626,103,WT,0.7
272,CloneA,70.0,103,-0.05667706294248306,103,WT,0.7
273,CloneA,70.0,103,-0.20642904015628386,103,WT,0.7
274,CloneA,70.0,103,0.25288492050427774,103,WT,0.7
275,CloneA,70.0,103,-0.1632349293903069,103,WT,0.7
276,CloneA,70.0,103,-0.22958653884669528,103,WT,0.7
277,CloneA,70.0,103,-0.02822838004788861,103,WT,0.7
278,CloneA,70.0,103,0.10010979027796,103,WT,0.7
279,CloneA,70.0,103,0.5448964632026853,103,WT,0.7
280,CloneA,70.0,103,0.33171991690995817,103,WT,0.7
281,CloneA,70.0,103,0.31870216645257926,103,WT,0.7
282,CloneA,70.0,103,0.09931998792295074,103,WT,0.7
283,CloneA,70.0,103,0.3125718221785371,103,WT,0.7
284,CloneA,70.0,103,0.5516280674263218,103,WT,0.7
285,CloneA,70.0,103,0.341883119159265,103,WT,0.7
286,CloneA,70.0,103,0.10951649096165343,103,WT,0.7
287,CloneA,70.0,103,0.20326744977669323,103,WT,0.7
288,CloneA,70.0,103,0.46873954263750617,103,WT,0.7
289,CloneA,70.0,103,0.24205463107537253,103,WT,0.7
290,CloneA,70.0,103,0.19184934178391794,103,WT,0.7
291,CloneA,70.0,103,0.09097458744805531,103,WT,0.7
292,CloneA,70.0,103,0.07619974325514145,103,WT,0.7
293,CloneA,70.0,103,0.07867694803571969,103,WT,0.7
294,CloneA,70.0,103,-0.0654452221530749,103,WT,0.7
295,CloneA,70.0,103,0.19678991206054156,103,WT,0.7
296,CloneA,70.0,103,0.25251933877795174,103,WT,0.7
297,CloneE,70.0,103,0.007442422795106623,103,WT,0.7
298,CloneE,70.0,103,-0.10573720758437093,103,WT,0.7
299,CloneE,70.0,103,-0.0322304046227411,103,WT,0.7
300,CloneE,70.0,103,0.11077649499080273,103,WT,0.7
301,CloneE,70.0,103,0.05667897843367587,103,WT,0.7
302,CloneE,70.0,103,-0.07075194590667508,103,WT,0.7
303,CloneE,70.0,103,0.018464722836387473,103,WT,0.7
304,CloneE,70.0,103,-0.1486077574823265,103,WT,0.7
305,CloneE,70.0,103,-0.09035866035918948,103,WT,0.7
306,CloneE,70.0,103,-0.08523091753307246,103,WT,0.7
307,CloneE,70.0,103,0.19828740161481687,103,WT,0.7
308,CloneE,70.0,103,-0.22996199126024722,103,WT,0.7
309,CloneE,70.0,103,-0.23346038978700473,103,WT,0.7
310,CloneE,70.0,103,-0.16752602013389628,103,WT,0.7
311,CloneE,70.0,103,-0.13516169832839683,103,WT,0.7
312,CloneE,70.0,103,-0.3414206828080476,103,WT,0.7
313,CloneE,70.0,103,-0.24335584592778553,103,WT,0.7
314,CloneE,70.0,103,-0.0031470905841159483,103,WT,0.7
315,CloneE,70.0,103,-0.20174418656295745,103,WT,0.7
316,CloneE,70.0,103,-0.16635270666855978,103,WT,0.7
317,CloneE,70.0,103,0.0018181557566650795,103,WT,0.7
318,CloneE,70.0,103,0.0680233981963458,103,WT,0.7
319,CloneE,70.0,103,-0.14040757846802948,103,WT,0.7
320,CloneE,70.0,103,-0.08428655177066541,103,WT,0.7
321,CloneE,70.0,103,-0.2608065968055574,103,WT,0.7
322,CloneE,70.0,103,-0.26300185289416533,103,WT,0.7
323,CloneE,70.0,103,0.23012501284582904,103,WT,0.7
105,WT,0.7,104,0.716981996152247,104,WT,0.7
106,WT,0.7,104,0.761476032708834,104,WT,0.7
107,WT,0.7,104,0.747768873209829,104,WT,0.7
108,CloneA,0.7,104,-0.18800458634258305,104,WT,0.7
109,CloneA,0.7,104,-0.21767832465912182,104,WT,0.7
110,CloneA,0.7,104,-0.2080999188577607,104,WT,0.7
111,CloneA,0.7,104,-0.16937109380411056,104,WT,0.7
112,CloneA,0.7,104,-0.15696723703837256,104,WT,0.7
113,CloneA,0.7,104,-0.19459991474929134,104,WT,0.7
114,CloneA,0.7,104,-0.24853549421031748,104,WT,0.7
115,CloneA,0.7,104,-0.18907084047157333,104,WT,0.7
116,CloneA,0.7,104,-0.22154898388022948,104,WT,0.7
117,CloneA,0.7,104,0.005118894350950457,104,WT,0.7
118,CloneA,0.7,104,-0.006793191240891165,104,WT,0.7
119,CloneA,0.7,104,-0.00938002445380918,104,WT,0.7
120,CloneA,0.7,104,0.02423445584993532,104,WT,0.7
121,CloneA,0.7,104,0.018940904404308564,104,WT,0.7
122,CloneA,0.7,104,0.008993517912098577,104,WT,0.7
123,CloneA,0.7,104,0.028453721185815805,104,WT,0.7
124,CloneA,0.7,104,-0.05357710388335033,104,WT,0.7
125,CloneA,0.7,104,0.031451467945913233,104,WT,0.7
126,CloneA,0.7,104,-0.16233277919495975,104,WT,0.7
127,CloneA,0.7,104,-0.21979977395992803,104,WT,0.7
128,CloneA,0.7,104,-0.1858569549677112,104,WT,0.7
129,CloneA,0.7,104,-0.18985345216412924,104,WT,0.7
130,CloneA,0.7,104,-0.17537460980644914,104,WT,0.7
131,CloneA,0.7,104,-0.3149621023149408,104,WT,0.7
132,CloneA,0.7,104,-0.28422690636550113,104,WT,0.7
133,CloneA,0.7,104,-0.10863035744342335,104,WT,0.7
134,CloneA,0.7,104,-0.33311760552617936,104,WT,0.7
135,CloneE,0.7,104,-0.40081288019681155,104,WT,0.7
136,CloneE,0.7,104,-0.4108259809719916,104,WT,0.7
137,CloneE,0.7,104,-0.32484565979421776,104,WT,0.7
138,CloneE,0.7,104,-0.3486213595444025,104,WT,0.7
139,CloneE,0.7,104,-0.3706538496029213,104,WT,0.7
140,CloneE,0.7,104,-0.33193368803904055,104,WT,0.7
141,CloneE,0.7,104,-0.2630617070138489,104,WT,0.7
142,CloneE,0.7,104,-0.3091439694416728,104,WT,0.7
143,CloneE,0.7,104,-0.3283868020478876,104,WT,0.7
144,CloneE,0.7,104,-0.2818816718588355,104,WT,0.7
145,CloneE,0.7,104,-0.32861368070743857,104,WT,0.7
146,CloneE,0.7,104,-0.3278262266597197,104,WT,0.7
147,CloneE,0.7,104,-0.37442521079091146,104,WT,0.7
148,CloneE,0.7,104,-0.3733926367878391,104,WT,0.7
149,CloneE,0.7,104,-0.26683463122223694,104,WT,0.7
150,CloneE,0.7,104,-0.395951647737065,104,WT,0.7
151,CloneE,0.7,104,-0.3660321159263502,104,WT,0.7
152,CloneE,0.7,104,-0.2810528356902598,104,WT,0.7
153,CloneE,0.7,104,-0.32449125355409153,104,WT,0.7
154,CloneE,0.7,104,-0.2871662843546451,104,WT,0.7
155,CloneE,0.7,104,-0.16953843616827552,104,WT,0.7
156,CloneE,0.7,104,-0.19222593408267502,104,WT,0.7
157,CloneE,0.7,104,-0.2755166322772232,104,WT,0.7
158,CloneE,0.7,104,-0.21699570457978756,104,WT,0.7
159,CloneE,0.7,104,-0.20036595861417633,104,WT,0.7
160,CloneE,0.7,104,-0.15388301358984136,104,WT,0.7
161,CloneE,0.7,104,-0.21228274306078063,104,WT,0.7
162,WT,7.0,104,0.18552359878387656,104,WT,0.7
163,WT,7.0,104,0.17225064892691125,104,WT,0.7
164,WT,7.0,104,0.22880787367923625,104,WT,0.7
165,WT,7.0,104,0.31839969854781447,104,WT,0.7
166,WT,7.0,104,0.09831070504871808,104,WT,0.7
167,WT,7.0,104,0.21265766148946905,104,WT,0.7
168,WT,7.0,104,0.18724440397514877,104,WT,0.7
169,WT,7.0,104,0.12871396810238867,104,WT,0.7
170,WT,7.0,104,0.058986475852461445,104,WT,0.7
171,WT,7.0,104,0.21684620759396595,104,WT,0.7
172,WT,7.0,104,0.25863110350259705,104,WT,0.7
173,WT,7.0,104,0.1709970030912837,104,WT,0.7
174,WT,7.0,104,0.06863742794567027,104,WT,0.7
175,WT,7.0,104,0.11082072353977165,104,WT,0.7
176,WT,7.0,104,0.0027054175984897277,104,WT,0.7
177,WT,7.0,104,0.034815214286753465,104,WT,0.7
178,WT,7.0,104,-0.012318438013311237,104,WT,0.7
179,WT,7.0,104,0.08236050166653625,104,WT,0.7
180,WT,7.0,104,0.19965321595078264,104,WT,0.7
181,WT,7.0,104,0.2781271656465988,104,WT,0.7
182,WT,7.0,104,0.15626100782224997,104,WT,0.7
183,WT,7.0,104,0.06706201520009741,104,WT,0.7
184,WT,7.0,104,0.17628914468169854,104,WT,0.7
185,WT,7.0,104,0.13488625710594526,104,WT,0.7
186,WT,7.0,104,0.05263710705949307,104,WT,0.7
187,WT,7.0,104,0.23810432415343105,104,WT,0.7
188,WT,7.0,104,-0.03863527633802306,104,WT,0.7
189,CloneA,7.0,104,0.2928295845486998,104,WT,0.7
190,CloneA,7.0,104,0.37689155145178493,104,WT,0.7
191,CloneA,7.0,104,0.30338250809777056,104,WT,0.7
192,CloneA,7.0,104,-0.025440846757021334,104,WT,0.7
193,CloneA,7.0,104,-0.06897399227522821,104,WT,0.7
194,CloneA,7.0,104,-0.03177794827293764,104,WT,0.7
195,CloneA,7.0,104,0.03672869359954536,104,WT,0.7
196,CloneA,7.0,104,-0.13091453890525934,104,WT,0.7
197,CloneA,7.0,104,0.014027890908403645,104,WT,0.7
198,CloneA,7.0,104,0.3291254149918672,104,WT,0.7
199,CloneA,7.0,104,0.33182501805791664,104,WT,0.7
200,CloneA,7.0,104,0.2621796350254138,104,WT,0.7
201,CloneA,7.0,104,0.2509274010603698,104,WT,0.7
202,CloneA,7.0,104,0.3300040562578867,104,WT,0.7
203,CloneA,7.0,104,0.29841193159547225,104,WT,0.7
204,CloneA,7.0,104,0.11247054930385537,104,WT,0.7
205,CloneA,7.0,104,0.2503832169599481,104,WT,0.7
206,CloneA,7.0,104,0.19825429982825132,104,WT,0.7
207,CloneA,7.0,104,0.2508892043622245,104,WT,0.7
208,CloneA,7.0,104,0.24014906511971307,104,WT,0.7
209,CloneA,7.0,104,0.1732543213387072,104,WT,0.7
210,CloneA,7.0,104,0.15156328556785842,104,WT,0.7
211,CloneA,7.0,104,0.08708837540583514,104,WT,0.7
212,CloneA,7.0,104,-0.005414514253226555,104,WT,0.7
213,CloneA,7.0,104,-0.035503529364249685,104,WT,0.7
214,CloneA,7.0,104,0.027529021486598318,104,WT,0.7
215,CloneA,7.0,104,0.04330849487955782,104,WT,0.7
216,CloneE,7.0,104,0.004609071575988909,104,WT,0.7
217,CloneE,7.0,104,-0.007319819519367749,104,WT,0.7
218,CloneE,7.0,104,-0.031718784872478825,104,WT,0.7
219,CloneE,7.0,104,0.010544234583781231,104,WT,0.7
220,CloneE,7.0,104,-0.21179413385959786,104,WT,0.7
221,CloneE,7.0,104,-0.10715461127095716,104,WT,0.7
222,CloneE,7.0,104,-0.12041687027063556,104,WT,0.7
223,CloneE,7.0,104,-0.04000668761381291,104,WT,0.7
224,CloneE,7.0,104,-0.061848475647134166,104,WT,0.7
225,CloneE,7.0,104,0.1125586179935675,104,WT,0.7
226,CloneE,7.0,104,-0.005523100139508954,104,WT,0.7
227,CloneE,7.0,104,0.06093224974633585,104,WT,0.7
228,CloneE,7.0,104,-0.009709455167775879,104,WT,0.7
229,CloneE,7.0,104,0.02145718535680931,104,WT,0.7
230,CloneE,7.0,104,0.06521620297412323,104,WT,0.7
231,CloneE,7.0,104,0.0874441278292374,104,WT,0.7
232,CloneE,7.0,104,0.014137040591760172,104,WT,0.7
233,CloneE,7.0,104,-0.008706654958843029,104,WT,0.7
234,CloneE,7.0,104,0.0832549493428433,104,WT,0.7
235,CloneE,7.0,104,0.11032411343391914,104,WT,0.7
236,CloneE,7.0,104,0.11090636961704763,104,WT,0.7
237,CloneE,7.0,104,0.08228794271933743,104,WT,0.7
238,CloneE,7.0,104,0.019069164548521943,104,WT,0.7
239,CloneE,7.0,104,0.05698870967371949,104,WT,0.7
240,CloneE,7.0,104,-0.03157205646201737,104,WT,0.7
241,CloneE,7.0,104,-0.021357150724052906,104,WT,0.7
242,CloneE,7.0,104,0.046150813494114436,104,WT,0.7
243,WT,70.0,104,0.07500771976068833,104,WT,0.7
244,WT,70.0,104,-0.10277973678379054,104,WT,0.7
245,WT,70.0,104,-0.19893142370727018,104,WT,0.7
246,WT,70.0,104,0.1607286379991805,104,WT,0.7
247,WT,70.0,104,0.00883092071352175,104,WT,0.7
248,WT,70.0,104,0.09268620190112369,104,WT,0.7
249,WT,70.0,104,-0.0985361923204567,104,WT,0.7
250,WT,70.0,104,-0.051094693749472196,104,WT,0.7
251,WT,70.0,104,0.1188641501682145,104,WT,0.7
252,WT,70.0,104,0.05687012308872259,104,WT,0.7
253,WT,70.0,104,-0.19176437034596192,104,WT,0.7
254,WT,70.0,104,-0.1923676560962906,104,WT,0.7
255,WT,70.0,104,-0.12876735020696806,104,WT,0.7
256,WT,70.0,104,-0.06412040041523415,104,WT,0.7
257,WT,70.0,104,-0.03553762211284875,104,WT,0.7
258,WT,70.0,104,0.10169573858371417,104,WT,0.7
259,WT,70.0,104,-0.02061737784695892,104,WT,0.7
260,WT,70.0,104,-0.11018259028382882,104,WT,0.7
261,WT,70.0,104,0.01257362779765843,104,WT,0.7
262,WT,70.0,104,-0.00961906015026932,104,WT,0.7
263,WT,70.0,104,-0.0323235782072503,104,WT,0.7
264,WT,70.0,104,-0.08463331496624407,104,WT,0.7
265,WT,70.0,104,0.04896720400942395,104,WT,0.7
266,WT,70.0,104,-0.01885565566552831,104,WT,0.7
267,WT,70.0,104,0.03532352231897461,104,WT,0.7
268,WT,70.0,104,0.15048402879302453,104,WT,0.7
269,WT,70.0,104,0.04755518421091639,104,WT,0.7
270,CloneA,70.0,104,0.005784034829731629,104,WT,0.7
271,CloneA,70.0,104,0.09398939961528878,104,WT,0.7
272,CloneA,70.0,104,0.012429954670681531,104,WT,0.7
273,CloneA,70.0,104,-0.07981925203283004,104,WT,0.7
274,CloneA,70.0,104,0.24812064163955438,104,WT,0.7
275,CloneA,70.0,104,-0.06604022138966296,104,WT,0.7
276,CloneA,70.0,104,-0.0801579557362245,104,WT,0.7
277,CloneA,70.0,104,0.029739976931939006,104,WT,0.7
278,CloneA,70.0,104,0.14076932615155485,104,WT,0.7
279,CloneA,70.0,104,0.36291846663841754,104,WT,0.7
280,CloneA,70.0,104,0.21064391081769196,104,WT,0.7
281,CloneA,70.0,104,0.2256623586373681,104,WT,0.7
282,CloneA,70.0,104,0.13593993188862954,104,WT,0.7
283,CloneA,70.0,104,0.2879519410680825,104,WT,0.7
284,CloneA,70.0,104,0.48406268113827444,104,WT,0.7
285,CloneA,70.0,104,0.311848149904768,104,WT,0.7
286,CloneA,70.0,104,0.11006199163986724,104,WT,0.7
287,CloneA,70.0,104,0.24894320665558872,104,WT,0.7
288,CloneA,70.0,104,0.3290823279319854,104,WT,0.7
289,CloneA,70.0,104,0.22418586605107566,104,WT,0.7
290,CloneA,70.0,104,0.1957654203804243,104,WT,0.7
291,CloneA,70.0,104,0.10436242631935888,104,WT,0.7
292,CloneA,70.0,104,0.09533307829069472,104,WT,0.7
293,CloneA,70.0,104,0.13801650977707575,104,WT,0.7
294,CloneA,70.0,104,-0.0957872796573748,104,WT,0.7
295,CloneA,70.0,104,0.16994018842234393,104,WT,0.7
296,CloneA,70.0,104,0.2192820987234702,104,WT,0.7
297,CloneE,70.0,104,-0.12879552305754793,104,WT,0.7
298,CloneE,70.0,104,-0.06127628143256162,104,WT,0.7
299,CloneE,70.0,104,-0.05744840166387163,104,WT,0.7
300,CloneE,70.0,104,0.050181893045809535,104,WT,0.7
301,CloneE,70.0,104,-0.004176435108617432,104,WT,0.7
302,CloneE,70.0,104,-0.012023563147119696,104,WT,0.7
303,CloneE,70.0,104,-0.043242380748568135,104,WT,0.7
304,CloneE,70.0,104,-0.06697529963009695,104,WT,0.7
305,CloneE,70.0,104,-0.060305482553450994,104,WT,0.7
306,CloneE,70.0,104,-0.08067885184910661,104,WT,0.7
307,CloneE,70.0,104,0.16119951588779008,104,WT,0.7
308,CloneE,70.0,104,-0.16031317476284293,104,WT,0.7
309,CloneE,70.0,104,-0.20148270332708978,104,WT,0.7
310,CloneE,70.0,104,-0.12755074239141062,104,WT,0.7
311,CloneE,70.0,104,-0.10876372950228592,104,WT,0.7
312,CloneE,70.0,104,-0.20000239359099398,104,WT,0.7
313,CloneE,70.0,104,-0.1601615486797897,104,WT,0.7
314,CloneE,70.0,104,0.024822669668370923,104,WT,0.7
315,CloneE,70.0,104,-0.191647488964661,104,WT,0.7
316,CloneE,70.0,104,-0.09278006732550528,104,WT,0.7
317,CloneE,70.0,104,-0.013456165793220051,104,WT,0.7
318,CloneE,70.0,104,0.03664096460613683,104,WT,0.7
319,CloneE,70.0,104,-0.07341957165003185,104,WT,0.7
320,CloneE,70.0,104,-0.0388475361088869,104,WT,0.7
321,CloneE,70.0,104,-0.10499486646517939,104,WT,0.7
322,CloneE,70.0,104,-0.19034930014089008,104,WT,0.7
323,CloneE,70.0,104,0.18018246724137382,104,WT,0.7
106,WT,0.7,105,0.698452074454623,105,WT,0.7
107,WT,0.7,105,0.7542138128149595,105,WT,0.7
108,CloneA,0.7,105,0.022259831547066483,105,WT,0.7
109,CloneA,0.7,105,0.024128344216978848,105,WT,0.7
110,CloneA,0.7,105,0.04966782451091957,105,WT,0.7
111,CloneA,0.7,105,-0.03375334396748057,105,WT,0.7
112,CloneA,0.7,105,0.02623905855250735,105,WT,0.7
113,CloneA,0.7,105,0.03821069896311565,105,WT,0.7
114,CloneA,0.7,105,0.007065680891695828,105,WT,0.7
115,CloneA,0.7,105,0.06349129610903356,105,WT,0.7
116,CloneA,0.7,105,0.0021829990238971765,105,WT,0.7
117,CloneA,0.7,105,0.13462541924020105,105,WT,0.7
118,CloneA,0.7,105,0.2691109057709686,105,WT,0.7
119,CloneA,0.7,105,0.1686202183029236,105,WT,0.7
120,CloneA,0.7,105,0.11019328443319643,105,WT,0.7
121,CloneA,0.7,105,0.2979201806272523,105,WT,0.7
122,CloneA,0.7,105,0.11758849989131774,105,WT,0.7
123,CloneA,0.7,105,0.33591436395101815,105,WT,0.7
124,CloneA,0.7,105,0.18956962964145396,105,WT,0.7
125,CloneA,0.7,105,0.24074354920702162,105,WT,0.7
126,CloneA,0.7,105,-0.07743331407721454,105,WT,0.7
127,CloneA,0.7,105,-0.12240216071963596,105,WT,0.7
128,CloneA,0.7,105,-0.038200174509411204,105,WT,0.7
129,CloneA,0.7,105,-0.10566337237981463,105,WT,0.7
130,CloneA,0.7,105,-0.002213063829228582,105,WT,0.7
131,CloneA,0.7,105,-0.3147973317699682,105,WT,0.7
132,CloneA,0.7,105,-0.34600088411795377,105,WT,0.7
133,CloneA,0.7,105,0.020451200852498748,105,WT,0.7
134,CloneA,0.7,105,-0.2179272695220078,105,WT,0.7
135,CloneE,0.7,105,-0.27616427971533375,105,WT,0.7
136,CloneE,0.7,105,-0.2640529657765701,105,WT,0.7
137,CloneE,0.7,105,-0.17088970679721446,105,WT,0.7
138,CloneE,0.7,105,-0.2694544882277308,105,WT,0.7
139,CloneE,0.7,105,-0.290081361717196,105,WT,0.7
140,CloneE,0.7,105,-0.2948675640420613,105,WT,0.7
141,CloneE,0.7,105,-0.18761398885705732,105,WT,0.7
142,CloneE,0.7,105,-0.1957510897337757,105,WT,0.7
143,CloneE,0.7,105,-0.24057314792769968,105,WT,0.7
144,CloneE,0.7,105,-0.1542817687480478,105,WT,0.7
145,CloneE,0.7,105,-0.2830423657896986,105,WT,0.7
146,CloneE,0.7,105,-0.2608875884414068,105,WT,0.7
147,CloneE,0.7,105,-0.32757692523630944,105,WT,0.7
148,CloneE,0.7,105,-0.3102159566917102,105,WT,0.7
149,CloneE,0.7,105,-0.1581689389967893,105,WT,0.7
150,CloneE,0.7,105,-0.31520462976662117,105,WT,0.7
151,CloneE,0.7,105,-0.2555561525309715,105,WT,0.7
152,CloneE,0.7,105,-0.30032914710269987,105,WT,0.7
153,CloneE,0.7,105,-0.26250092485590637,105,WT,0.7
154,CloneE,0.7,105,-0.26641640347940776,105,WT,0.7
155,CloneE,0.7,105,-0.20585864475081886,105,WT,0.7
156,CloneE,0.7,105,-0.2244222148781408,105,WT,0.7
157,CloneE,0.7,105,-0.283218218070775,105,WT,0.7
158,CloneE,0.7,105,-0.277931592233345,105,WT,0.7
159,CloneE,0.7,105,-0.09697818631840667,105,WT,0.7
160,CloneE,0.7,105,-0.24577367868751274,105,WT,0.7
161,CloneE,0.7,105,-0.21037091856010853,105,WT,0.7
162,WT,7.0,105,0.1898059687697949,105,WT,0.7
163,WT,7.0,105,0.2070160502147557,105,WT,0.7
164,WT,7.0,105,0.1762872877335924,105,WT,0.7
